DateTime,19090-00060-00003,Code
1987-07-18,568,A
1987-07-19,457,A
1987-07-20,495,A
1987-07-21,490,A
1987-07-22,490,A
1987-07-23,417,A
1987-07-24,383,A
1987-07-25,378,A
1987-07-26,382,A
1987-07-27,414,A
1987-07-28,387,A
1987-07-29,386,A
1987-07-30,419,A
1987-07-31,410,A
1987-08-01,398,A
1987-08-02,449,A
1987-08-03,416,A
1987-08-04,402,A
1987-08-05,378,A
1987-08-06,354,A
1987-08-07,453,A
1987-08-08,509,A
1987-08-09,408,A
1987-08-10,375,A
1987-08-11,350,A
1987-08-12,334,A
1987-08-13,322,A
1987-08-14,310,A
1987-08-15,298,A
1987-08-16,290,A
1987-08-17,282,A
1987-08-18,274,A
1987-08-19,262,A
1987-08-20,258,A
1987-08-21,254,A
1987-08-22,155,A
1987-08-23,283,A
1987-08-24,585,A
1987-08-25,702,A
1987-08-26,537,A
1987-08-27,373,A
1987-08-28,299,A
1987-08-29,259,A
1987-08-30,227,A
1987-08-31,205,A
1987-09-01,188,A
1987-09-02,178,A
1987-09-03,177,A
1987-09-04,168,A
1987-09-05,165,A
1987-09-06,153,A
1987-09-07,148,A
1987-09-08,145,A
1987-09-09,140,A
1987-09-10,135,A
1987-09-11,123,A
1987-09-12,120,A
1987-09-13,113,A
1987-09-14,127,A
1987-09-15,132,A
1987-09-16,120,A
1987-09-17,113,A
1987-09-18,109,A
1987-09-19,105,A
1987-09-20,101,A
1987-09-21,99.0,A
1987-09-22,93.0,A
1987-09-23,89.0,A
1987-09-24,89.0,A
1987-09-25,89.0,A
1987-09-26,139,A
1987-09-27,120,A
1987-09-28,105,A
1987-09-29,95.0,A
1987-09-30,91.0,A
1987-10-01,84.0,A
1987-10-02,82.0,A
1987-10-03,80.0,A
1987-10-04,79.0,A
1987-10-05,76.0,A
1987-10-06,72.0,A
1987-10-07,70.0,A
1987-10-08,70.0,A
1987-10-09,69.0,A
1987-10-10,69.0,A
1987-10-11,70.0,A
1987-10-12,71.0,A
1987-10-13,89.0,A
1987-10-14,157,A
1987-10-15,150,A
1987-10-16,118,A
1987-10-17,104,A
1987-10-18,98.0,A
1987-10-19,93.0,A
1987-10-20,89.0,A
1987-10-21,84.0,A
1987-10-22,80.0,A
1987-10-23,84.0,A
1987-10-24,92.0,A
1987-10-25,133,A
1987-10-26,150,A
1987-10-27,124,A
1987-10-28,113,A
1987-10-29,114,A
1987-10-30,173,A
1987-10-31,161,A
1987-11-01,150,A
1987-11-02,204,A
1987-11-03,186,A
1987-11-04,172,A
1987-11-05,162,A
1987-11-06,272,A
1987-11-07,275,A
1987-11-08,214,A
1987-11-09,190,A
1987-11-10,180,A
1987-11-11,161,A
1987-11-12,148,A
1987-11-13,142,A
1987-11-14,130,A
1987-11-15,130,A
1987-11-16,113,A
1987-11-17,98.0,A
1987-11-18,95.0,A
1987-11-19,95.0,A
1987-11-20,100,A
1987-11-21,95.0,A
1987-11-22,95.0,A
1987-11-23,90.0,A
1987-11-24,90.0,A
1987-11-25,93.0,A
1987-11-26,90.0,A
1987-11-27,86.0,A
1987-11-28,82.0,A
1987-11-29,90.0,A
1987-11-30,85.0,A
1987-12-01,80.0,A
1987-12-02,75.0,A
1987-12-03,80.0,A
1987-12-04,80.0,A
1987-12-05,80.0,A
1987-12-06,80.0,A
1987-12-07,75.0,A
1987-12-08,75.0,A
1987-12-09,70.0,A
1987-12-10,70.0,A
1987-12-11,70.0,A
1987-12-12,70.0,A
1987-12-13,70.0,A
1987-12-14,65.0,A
1987-12-15,65.0,A
1987-12-16,65.0,A
1987-12-17,65.0,A
1987-12-18,75.0,A
1987-12-19,70.0,A
1987-12-20,65.0,A
1987-12-21,65.0,A
1987-12-22,65.0,A
1987-12-23,70.0,A
1987-12-24,75.0,A
1987-12-25,75.0,A
1987-12-26,70.0,A
1987-12-27,60.0,A
1987-12-28,65.0,A
1987-12-29,65.0,A
1987-12-30,65.0,A
1987-12-31,70.0,A
1988-01-01,70.0,A
1988-01-02,70.0,A
1988-01-03,70.0,A
1988-01-04,70.0,A
1988-01-05,70.0,A
1988-01-06,75.0,A
1988-01-07,75.0,A
1988-01-08,70.0,A
1988-01-09,70.0,A
1988-01-10,70.0,A
1988-01-11,70.0,A
1988-01-12,70.0,A
1988-01-13,70.0,A
1988-01-14,70.0,A
1988-01-15,75.0,A
1988-01-16,75.0,A
1988-01-17,75.0,A
1988-01-18,70.0,A
1988-01-19,75.0,A
1988-01-20,75.0,A
1988-01-21,75.0,A
1988-01-22,75.0,A
1988-01-23,75.0,A
1988-01-24,75.0,A
1988-01-25,70.0,A
1988-01-26,70.0,A
1988-01-27,75.0,A
1988-01-28,75.0,A
1988-01-29,75.0,A
1988-01-30,75.0,A
1988-01-31,75.0,A
1988-02-01,75.0,A
1988-02-02,80.0,A
1988-02-03,80.0,A
1988-02-04,80.0,A
1988-02-05,75.0,A
1988-02-06,75.0,A
1988-02-07,80.0,A
1988-02-08,80.0,A
1988-02-09,80.0,A
1988-02-10,80.0,A
1988-02-11,80.0,A
1988-02-12,75.0,A
1988-02-13,75.0,A
1988-02-14,75.0,A
1988-02-15,75.0,A
1988-02-16,75.0,A
1988-02-17,75.0,A
1988-02-18,75.0,A
1988-02-19,80.0,A
1988-02-20,80.0,A
1988-02-21,80.0,A
1988-02-22,80.0,A
1988-02-23,80.0,A
1988-02-24,80.0,A
1988-02-25,85.0,A
1988-02-26,85.0,A
1988-02-27,90.0,A
1988-02-28,90.0,A
1988-02-29,95.0,A
1988-03-01,100,A
1988-03-02,100,A
1988-03-03,100,A
1988-03-04,100,A
1988-03-05,90.0,A
1988-03-06,90.0,A
1988-03-07,90.0,A
1988-03-08,87.0,A
1988-03-09,88.0,A
1988-03-10,90.0,A
1988-03-11,89.0,A
1988-03-12,75.0,A
1988-03-13,70.0,A
1988-03-14,70.0,A
1988-03-15,75.0,A
1988-03-16,75.0,A
1988-03-17,72.0,A
1988-03-18,70.0,A
1988-03-19,75.0,A
1988-03-20,80.0,A
1988-03-21,102,A
1988-03-22,134,A
1988-03-23,163,A
1988-03-24,179,A
1988-03-25,169,A
1988-03-26,210,A
1988-03-27,279,A
1988-03-28,343,A
1988-03-29,256,A
1988-03-30,256,A
1988-03-31,213,A
1988-04-01,174,A
1988-04-02,198,A
1988-04-03,215,A
1988-04-04,247,A
1988-04-05,258,A
1988-04-06,314,A
1988-04-07,462,A
1988-04-08,636,A
1988-04-09,640,A
1988-04-10,560,A
1988-04-11,571,A
1988-04-12,697,A
1988-04-13,870,A
1988-04-14,827,A
1988-04-15,884,A
1988-04-16,907,A
1988-04-17,791,A
1988-04-18,635,A
1988-04-19,608,A
1988-04-20,616,A
1988-04-21,625,A
1988-04-22,584,A
1988-04-23,532,A
1988-04-24,503,A
1988-04-25,536,A
1988-04-26,639,A
1988-04-27,658,A
1988-04-28,725,A
1988-04-29,792,A
1988-04-30,909,A
1988-05-01,"1,090",A
1988-05-02,865,A
1988-05-03,736,A
1988-05-04,705,A
1988-05-05,799,A
1988-05-06,842,A
1988-05-07,715,A
1988-05-08,685,A
1988-05-09,610,A
1988-05-10,687,A
1988-05-11,922,A
1988-05-12,"1,210",A
1988-05-13,"1,470",A
1988-05-14,"1,610",A
1988-05-15,"1,840",A
1988-05-16,"1,940",A
1988-05-17,"1,980",A
1988-05-18,"2,240",A
1988-05-19,"1,870",A
1988-05-20,"1,430",A
1988-05-21,"1,120",A
1988-05-22,"1,010",A
1988-05-23,"1,030",A
1988-05-24,"1,130",A
1988-05-25,"1,150",A
1988-05-26,"1,050",A
1988-05-27,"1,110",A
1988-05-28,"1,300",A
1988-05-29,"1,330",A
1988-05-30,"1,340",A
1988-05-31,"1,010",A
1988-06-01,824,A
1988-06-02,756,A
1988-06-03,939,A
1988-06-04,"1,190",A
1988-06-05,"1,300",A
1988-06-06,"1,430",A
1988-06-07,"1,410",A
1988-06-08,"1,280",A
1988-06-09,"1,140",A
1988-06-10,"1,080",A
1988-06-11,"1,100",A
1988-06-12,957,A
1988-06-13,844,A
1988-06-14,662,A
1988-06-15,604,A
1988-06-16,611,A
1988-06-17,598,A
1988-06-18,604,A
1988-06-19,640,A
1988-06-20,593,A
1988-06-21,562,A
1988-06-22,501,A
1988-06-23,498,A
1988-06-24,503,A
1988-06-25,543,A
1988-06-26,489,A
1988-06-27,438,A
1988-06-28,585,A
1988-06-29,555,A
1988-06-30,461,A
1988-07-01,401,A
1988-07-02,367,A
1988-07-03,354,A
1988-07-04,509,A
1988-07-05,397,A
1988-07-06,353,A
1988-07-07,322,A
1988-07-08,292,A
1988-07-09,272,A
1988-07-10,303,A
1988-07-11,346,A
1988-07-12,272,A
1988-07-13,242,A
1988-07-14,252,A
1988-07-15,246,A
1988-07-16,250,A
1988-07-17,240,A
1988-07-18,230,A
1988-07-19,219,A
1988-07-20,204,A
1988-07-21,199,A
1988-07-22,193,A
1988-07-23,188,A
1988-07-24,186,A
1988-07-25,186,A
1988-07-26,183,A
1988-07-27,176,A
1988-07-28,179,A
1988-07-29,194,A
1988-07-30,183,A
1988-07-31,193,A
1988-08-01,304,A
1988-08-02,263,A
1988-08-03,258,A
1988-08-04,224,A
1988-08-05,197,A
1988-08-06,209,A
1988-08-07,305,A
1988-08-08,299,A
1988-08-09,229,A
1988-08-10,199,A
1988-08-11,189,A
1988-08-12,184,A
1988-08-13,186,A
1988-08-14,172,A
1988-08-15,166,A
1988-08-16,178,A
1988-08-17,228,A
1988-08-18,206,A
1988-08-19,184,A
1988-08-20,177,A
1988-08-21,166,A
1988-08-22,198,A
1988-08-23,196,A
1988-08-24,186,A
1988-08-25,234,A
1988-08-26,223,A
1988-08-27,459,A
1988-08-28,346,A
1988-08-29,352,A
1988-08-30,353,A
1988-08-31,360,A
1988-09-01,371,A
1988-09-02,318,A
1988-09-03,270,A
1988-09-04,243,A
1988-09-05,242,A
1988-09-06,218,A
1988-09-07,201,A
1988-09-08,190,A
1988-09-09,182,A
1988-09-10,177,A
1988-09-11,215,A
1988-09-12,387,A
1988-09-13,604,A
1988-09-14,410,A
1988-09-15,336,A
1988-09-16,294,A
1988-09-17,265,A
1988-09-18,247,A
1988-09-19,230,A
1988-09-20,218,A
1988-09-21,277,A
1988-09-22,262,A
1988-09-23,215,A
1988-09-24,190,A
1988-09-25,175,A
1988-09-26,163,A
1988-09-27,158,A
1988-09-28,160,A
1988-09-29,143,A
1988-09-30,132,A
1988-10-01,130,A
1988-10-02,124,A
1988-10-03,118,A
1988-10-04,115,A
1988-10-05,114,A
1988-10-06,119,A
1988-10-07,141,A
1988-10-08,150,A
1988-10-09,139,A
1988-10-10,131,A
1988-10-11,120,A
1988-10-12,114,A
1988-10-13,109,A
1988-10-14,106,A
1988-10-15,102,A
1988-10-16,98.0,A
1988-10-17,95.0,A
1988-10-18,91.0,A
1988-10-19,87.0,A
1988-10-20,85.0,A
1988-10-21,85.0,A
1988-10-22,85.0,A
1988-10-23,83.0,A
1988-10-24,78.0,A
1988-10-25,77.0,A
1988-10-26,75.0,A
1988-10-27,74.0,A
1988-10-28,73.0,A
1988-10-29,72.0,A
1988-10-30,83.0,A
1988-10-31,82.0,A
1988-11-01,79.0,A
1988-11-02,75.0,A
1988-11-03,75.0,A
1988-11-04,73.0,A
1988-11-05,73.0,A
1988-11-06,65.0,A
1988-11-07,68.0,A
1988-11-08,69.0,A
1988-11-09,84.0,A
1988-11-10,83.0,A
1988-11-11,96.0,A
1988-11-12,84.0,A
1988-11-13,79.0,A
1988-11-14,91.0,A
1988-11-15,114,A
1988-11-16,83.0,A
1988-11-17,78.0,A
1988-11-18,70.0,A
1988-11-19,63.0,A
1988-11-20,60.0,A
1988-11-21,60.0,A
1988-11-22,60.0,A
1988-11-23,60.0,A
1988-11-24,65.0,A
1988-11-25,86.0,A
1988-11-26,90.0,A
1988-11-27,80.0,A
1988-11-28,70.0,A
1988-11-29,65.0,A
1988-11-30,65.0,A
1988-12-01,70.0,A
1988-12-02,70.0,A
1988-12-03,70.0,A
1988-12-04,70.0,A
1988-12-05,65.0,A
1988-12-06,60.0,A
1988-12-07,65.0,A
1988-12-08,70.0,A
1988-12-09,70.0,A
1988-12-10,65.0,A
1988-12-11,60.0,A
1988-12-12,60.0,A
1988-12-13,60.0,A
1988-12-14,60.0,A
1988-12-15,65.0,A
1988-12-16,70.0,A
1988-12-17,70.0,A
1988-12-18,70.0,A
1988-12-19,65.0,A
1988-12-20,60.0,A
1988-12-21,60.0,A
1988-12-22,60.0,A
1988-12-23,60.0,A
1988-12-24,55.0,A
1988-12-25,55.0,A
1988-12-26,55.0,A
1988-12-27,55.0,A
1988-12-28,50.0,A
1988-12-29,50.0,A
1988-12-30,55.0,A
1988-12-31,55.0,A
1989-01-01,60.0,A
1989-01-02,60.0,A
1989-01-03,65.0,A
1989-01-04,65.0,A
1989-01-05,65.0,A
1989-01-06,70.0,A
1989-01-07,70.0,A
1989-01-08,65.0,A
1989-01-09,60.0,A
1989-01-10,60.0,A
1989-01-11,60.0,A
1989-01-12,65.0,A
1989-01-13,65.0,A
1989-01-14,65.0,A
1989-01-15,60.0,A
1989-01-16,60.0,A
1989-01-17,60.0,A
1989-01-18,60.0,A
1989-01-19,60.0,A
1989-01-20,65.0,A
1989-01-21,65.0,A
1989-01-22,65.0,A
1989-01-23,60.0,A
1989-01-24,60.0,A
1989-01-25,60.0,A
1989-01-26,65.0,A
1989-01-27,65.0,A
1989-01-28,65.0,A
1989-01-29,65.0,A
1989-01-30,65.0,A
1989-01-31,65.0,A
1989-02-01,65.0,A
1989-02-02,65.0,A
1989-02-03,65.0,A
1989-02-04,70.0,A
1989-02-05,70.0,A
1989-02-06,65.0,A
1989-02-07,60.0,A
1989-02-08,60.0,A
1989-02-09,60.0,A
1989-02-10,60.0,A
1989-02-11,60.0,A
1989-02-12,60.0,A
1989-02-13,65.0,A
1989-02-14,65.0,A
1989-02-15,65.0,A
1989-02-16,65.0,A
1989-02-17,65.0,A
1989-02-18,70.0,A
1989-02-19,70.0,A
1989-02-20,70.0,A
1989-02-21,70.0,A
1989-02-22,70.0,A
1989-02-23,75.0,A
1989-02-24,80.0,A
1989-02-25,85.0,A
1989-02-26,90.0,A
1989-02-27,90.0,A
1989-02-28,110,A
1989-03-01,120,A
1989-03-02,110,A
1989-03-03,90.0,A
1989-03-04,85.0,A
1989-03-05,90.0,A
1989-03-06,100,A
1989-03-07,120,A
1989-03-08,150,A
1989-03-09,268,A
1989-03-10,386,A
1989-03-11,484,A
1989-03-12,488,A
1989-03-13,502,A
1989-03-14,543,A
1989-03-15,478,A
1989-03-16,493,A
1989-03-17,553,A
1989-03-18,521,A
1989-03-19,560,A
1989-03-20,559,A
1989-03-21,470,A
1989-03-22,490,A
1989-03-23,560,A
1989-03-24,654,A
1989-03-25,726,A
1989-03-26,752,A
1989-03-27,658,A
1989-03-28,626,A
1989-03-29,685,A
1989-03-30,619,A
1989-03-31,567,A
1989-04-01,652,A
1989-04-02,599,A
1989-04-03,581,A
1989-04-04,635,A
1989-04-05,647,A
1989-04-06,766,A
1989-04-07,994,A
1989-04-08,"1,260",A
1989-04-09,"1,360",A
1989-04-10,"1,330",A
1989-04-11,"1,230",A
1989-04-12,"1,230",A
1989-04-13,976,A
1989-04-14,949,A
1989-04-15,"1,070",A
1989-04-16,"1,220",A
1989-04-17,"1,330",A
1989-04-18,"1,390",A
1989-04-19,"1,490",A
1989-04-20,"1,480",A
1989-04-21,"1,570",A
1989-04-22,"1,670",A
1989-04-23,"1,570",A
1989-04-24,"1,620",A
1989-04-25,"1,490",A
1989-04-26,"1,390",A
1989-04-27,"1,140",A
1989-04-28,929,A
1989-04-29,799,A
1989-04-30,711,A
1989-05-01,653,A
1989-05-02,624,A
1989-05-03,651,A
1989-05-04,692,A
1989-05-05,785,A
1989-05-06,989,A
1989-05-07,"1,280",A
1989-05-08,"1,420",A
1989-05-09,"1,670",A
1989-05-10,"1,690",A
1989-05-11,"1,610",A
1989-05-12,"1,330",A
1989-05-13,"1,070",A
1989-05-14,948,A
1989-05-15,859,A
1989-05-16,753,A
1989-05-17,706,A
1989-05-18,670,A
1989-05-19,789,A
1989-05-20,953,A
1989-05-21,"1,150",A
1989-05-22,"1,290",A
1989-05-23,"1,330",A
1989-05-24,"1,290",A
1989-05-25,"1,240",A
1989-05-26,"1,060",A
1989-05-27,"1,010",A
1989-05-28,"1,110",A
1989-05-29,"1,150",A
1989-05-30,"1,030",A
1989-05-31,895,A
1989-06-01,821,A
1989-06-02,763,A
1989-06-03,683,A
1989-06-04,613,A
1989-06-05,547,A
1989-06-06,555,A
1989-06-07,520,A
1989-06-08,513,A
1989-06-09,506,A
1989-06-10,468,A
1989-06-11,441,A
1989-06-12,430,A
1989-06-13,434,A
1989-06-14,401,A
1989-06-15,405,A
1989-06-16,413,A
1989-06-17,420,A
1989-06-18,397,A
1989-06-19,377,A
1989-06-20,350,A
1989-06-21,318,A
1989-06-22,277,A
1989-06-23,240,A
1989-06-24,218,A
1989-06-25,209,A
1989-06-26,198,A
1989-06-27,180,A
1989-06-28,177,A
1989-06-29,174,A
1989-06-30,171,A
1989-07-01,194,A
1989-07-02,191,A
1989-07-03,187,A
1989-07-04,180,A
1989-07-05,177,A
1989-07-06,170,A
1989-07-07,167,A
1989-07-08,157,A
1989-07-09,156,A
1989-07-10,148,A
1989-07-11,167,A
1989-07-12,195,A
1989-07-13,184,A
1989-07-14,160,A
1989-07-15,150,A
1989-07-16,141,A
1989-07-17,134,A
1989-07-18,127,A
1989-07-19,120,A
1989-07-20,115,A
1989-07-21,115,A
1989-07-22,114,A
1989-07-23,151,A
1989-07-24,315,A
1989-07-25,310,A
1989-07-26,225,A
1989-07-27,257,A
1989-07-28,245,A
1989-07-29,236,A
1989-07-30,282,A
1989-07-31,231,A
1989-08-01,257,A
1989-08-02,327,A
1989-08-03,255,A
1989-08-04,212,A
1989-08-05,191,A
1989-08-06,178,A
1989-08-07,170,A
1989-08-08,161,A
1989-08-09,155,A
1989-08-10,152,A
1989-08-11,152,A
1989-08-12,162,A
1989-08-13,169,A
1989-08-14,155,A
1989-08-15,148,A
1989-08-16,147,A
1989-08-17,147,A
1989-08-18,185,A
1989-08-19,234,A
1989-08-20,174,A
1989-08-21,180,A
1989-08-22,173,A
1989-08-23,154,A
1989-08-24,140,A
1989-08-25,132,A
1989-08-26,123,A
1989-08-27,120,A
1989-08-28,119,A
1989-08-29,113,A
1989-08-30,107,A
1989-08-31,103,A
1989-09-01,101,A
1989-09-02,97.0,A
1989-09-03,97.0,A
1989-09-04,95.0,A
1989-09-05,105,A
1989-09-06,104,A
1989-09-07,96.0,A
1989-09-08,89.0,A
1989-09-09,91.0,A
1989-09-10,87.0,A
1989-09-11,84.0,A
1989-09-12,85.0,A
1989-09-13,91.0,A
1989-09-14,94.0,A
1989-09-15,92.0,A
1989-09-16,58.0,A
1989-09-17,51.0,A
1989-09-18,46.0,A
1989-09-19,47.0,A
1989-09-20,52.0,A
1989-09-21,75.0,A
1989-09-22,59.0,A
1989-09-23,53.0,A
1989-09-24,51.0,A
1989-09-25,48.0,A
1989-09-26,48.0,A
1989-09-27,47.0,A
1989-09-28,48.0,A
1989-09-29,48.0,A
1989-09-30,47.0,A
1989-10-01,43.0,A
1989-10-02,41.0,A
1989-10-03,42.0,A
1989-10-04,63.0,A
1989-10-05,119,A
1989-10-06,85.0,A
1989-10-07,72.0,A
1989-10-08,69.0,A
1989-10-09,64.0,A
1989-10-10,61.0,A
1989-10-11,60.0,A
1989-10-12,59.0,A
1989-10-13,57.0,A
1989-10-14,55.0,A
1989-10-15,54.0,A
1989-10-16,59.0,A
1989-10-17,63.0,A
1989-10-18,59.0,A
1989-10-19,54.0,A
1989-10-20,51.0,A
1989-10-21,53.0,A
1989-10-22,64.0,A
1989-10-23,62.0,A
1989-10-24,57.0,A
1989-10-25,55.0,A
1989-10-26,57.0,A
1989-10-27,56.0,A
1989-10-28,49.0,A
1989-10-29,47.0,A
1989-10-30,38.0,A
1989-10-31,36.0,A
1989-11-01,36.0,A
1989-11-02,36.0,A
1989-11-03,36.0,A
1989-11-04,38.0,A
1989-11-05,38.0,A
1989-11-06,38.0,A
1989-11-07,37.0,A
1989-11-08,35.0,A
1989-11-09,32.0,A
1989-11-10,37.0,A
1989-11-11,37.0,A
1989-11-12,37.0,A
1989-11-13,38.0,A
1989-11-14,36.0,A
1989-11-15,32.0,A
1989-11-16,30.0,A
1989-11-17,30.0,A
1989-11-18,32.0,A
1989-11-19,34.0,A
1989-11-20,36.0,A
1989-11-21,36.0,A
1989-11-22,34.0,A
1989-11-23,30.0,A
1989-11-24,28.0,A
1989-11-25,32.0,A
1989-11-26,32.0,A
1989-11-27,26.0,A
1989-11-28,18.0,A
1989-11-29,12.0,A
1989-11-30,16.0,A
1989-12-01,26.0,A
1989-12-02,26.0,A
1989-12-03,24.0,A
1989-12-04,26.0,A
1989-12-05,28.0,A
1989-12-06,30.0,A
1989-12-07,26.0,A
1989-12-08,22.0,A
1989-12-09,24.0,A
1989-12-10,22.0,A
1989-12-11,16.0,A
1989-12-12,11.0,A
1989-12-13,14.0,A
1989-12-14,16.0,A
1989-12-15,17.0,A
1989-12-16,18.0,A
1989-12-17,19.0,A
1989-12-18,20.0,A
1989-12-19,19.0,A
1989-12-20,17.0,A
1989-12-21,17.0,A
1989-12-22,17.0,A
1989-12-23,18.0,A
1989-12-24,18.0,A
1989-12-25,18.0,A
1989-12-26,18.0,A
1989-12-27,17.0,A
1989-12-28,17.0,A
1989-12-29,17.0,A
1989-12-30,17.0,A
1989-12-31,18.0,A
1990-01-01,18.0,A
1990-01-02,18.0,A
1990-01-03,18.0,A
1990-01-04,18.0,A
1990-01-05,18.0,A
1990-01-06,19.0,A
1990-01-07,20.0,A
1990-01-08,20.0,A
1990-01-09,22.0,A
1990-01-10,22.0,A
1990-01-11,22.0,A
1990-01-12,22.0,A
1990-01-13,23.0,A
1990-01-14,23.0,A
1990-01-15,23.0,A
1990-01-16,22.0,A
1990-01-17,20.0,A
1990-01-18,20.0,A
1990-01-19,20.0,A
1990-01-20,21.0,A
1990-01-21,20.0,A
1990-01-22,18.0,A
1990-01-23,17.0,A
1990-01-24,16.0,A
1990-01-25,15.0,A
1990-01-26,16.0,A
1990-01-27,17.0,A
1990-01-28,17.0,A
1990-01-29,17.0,A
1990-01-30,17.0,A
1990-01-31,18.0,A
1990-02-01,18.0,A
1990-02-02,18.0,A
1990-02-03,18.0,A
1990-02-04,18.0,A
1990-02-05,18.0,A
1990-02-06,19.0,A
1990-02-07,19.0,A
1990-02-08,19.0,A
1990-02-09,19.0,A
1990-02-10,19.0,A
1990-02-11,20.0,A
1990-02-12,22.0,A
1990-02-13,23.0,A
1990-02-14,24.0,A
1990-02-15,20.0,A
1990-02-16,19.0,A
1990-02-17,20.0,A
1990-02-18,21.0,A
1990-02-19,22.0,A
1990-02-20,22.0,A
1990-02-21,22.0,A
1990-02-22,22.0,A
1990-02-23,23.0,A
1990-02-24,26.0,A
1990-02-25,28.0,A
1990-02-26,30.0,A
1990-02-27,34.0,A
1990-02-28,36.0,A
1990-03-01,38.0,A
1990-03-02,38.0,A
1990-03-03,38.0,A
1990-03-04,40.0,A
1990-03-05,44.0,A
1990-03-06,38.0,A
1990-03-07,36.0,A
1990-03-08,38.0,A
1990-03-09,42.0,A
1990-03-10,50.0,A
1990-03-11,60.0,A
1990-03-12,48.0,A
1990-03-13,40.0,A
1990-03-14,35.0,A
1990-03-15,35.0,A
1990-03-16,36.0,A
1990-03-17,40.0,A
1990-03-18,42.0,A
1990-03-19,48.0,A
1990-03-20,60.0,A
1990-03-21,64.0,A
1990-03-22,65.0,A
1990-03-23,73.0,A
1990-03-24,77.0,A
1990-03-25,85.0,A
1990-03-26,86.0,A
1990-03-27,92.0,A
1990-03-28,82.0,A
1990-03-29,76.0,A
1990-03-30,73.0,A
1990-03-31,65.0,A
1990-04-01,65.0,A
1990-04-02,68.0,A
1990-04-03,78.0,A
1990-04-04,81.0,A
1990-04-05,86.0,A
1990-04-06,86.0,A
1990-04-07,87.0,A
1990-04-08,102,A
1990-04-09,105,A
1990-04-10,94.0,A
1990-04-11,97.0,A
1990-04-12,117,A
1990-04-13,135,A
1990-04-14,140,A
1990-04-15,172,A
1990-04-16,230,A
1990-04-17,269,A
1990-04-18,253,A
1990-04-19,236,A
1990-04-20,207,A
1990-04-21,249,A
1990-04-22,321,A
1990-04-23,351,A
1990-04-24,354,A
1990-04-25,313,A
1990-04-26,295,A
1990-04-27,276,A
1990-04-28,256,A
1990-04-29,360,A
1990-04-30,328,A
1990-05-01,295,A
1990-05-02,312,A
1990-05-03,318,A
1990-05-04,394,A
1990-05-05,416,A
1990-05-06,476,A
1990-05-07,619,A
1990-05-08,754,A
1990-05-09,782,A
1990-05-10,752,A
1990-05-11,793,A
1990-05-12,619,A
1990-05-13,577,A
1990-05-14,803,A
1990-05-15,945,A
1990-05-16,840,A
1990-05-17,781,A
1990-05-18,862,A
1990-05-19,906,A
1990-05-20,805,A
1990-05-21,904,A
1990-05-22,"1,170",A
1990-05-23,"1,250",A
1990-05-24,"1,510",A
1990-05-25,"1,450",A
1990-05-26,"1,280",A
1990-05-27,"1,100",A
1990-05-28,"1,100",A
1990-05-29,"1,090",A
1990-05-30,804,A
1990-05-31,660,A
1990-06-01,718,A
1990-06-02,589,A
1990-06-03,695,A
1990-06-04,"1,030",A
1990-06-05,"1,270",A
1990-06-06,"1,310",A
1990-06-07,"1,230",A
1990-06-08,"1,160",A
1990-06-09,"1,100",A
1990-06-10,"1,180",A
1990-06-11,"1,220",A
1990-06-12,"1,010",A
1990-06-13,829,A
1990-06-14,694,A
1990-06-15,585,A
1990-06-16,481,A
1990-06-17,427,A
1990-06-18,401,A
1990-06-19,404,A
1990-06-20,364,A
1990-06-21,333,A
1990-06-22,316,A
1990-06-23,299,A
1990-06-24,283,A
1990-06-25,264,A
1990-06-26,249,A
1990-06-27,231,A
1990-06-28,219,A
1990-06-29,207,A
1990-06-30,192,A
1990-07-01,186,A
1990-07-02,176,A
1990-07-03,194,A
1990-07-04,257,A
1990-07-05,203,A
1990-07-06,400,A
1990-07-07,516,A
1990-07-08,454,A
1990-07-09,412,A
1990-07-10,365,A
1990-07-11,294,A
1990-07-12,248,A
1990-07-13,222,A
1990-07-14,262,A
1990-07-15,261,A
1990-07-16,234,A
1990-07-17,211,A
1990-07-18,211,A
1990-07-19,185,A
1990-07-20,165,A
1990-07-21,160,A
1990-07-22,142,A
1990-07-23,128,A
1990-07-24,117,A
1990-07-25,132,A
1990-07-26,122,A
1990-07-27,106,A
1990-07-28,97.0,A
1990-07-29,86.0,A
1990-07-30,81.0,A
1990-07-31,79.0,A
1990-08-01,76.0,A
1990-08-02,73.0,A
1990-08-03,71.0,A
1990-08-04,69.0,A
1990-08-05,67.0,A
1990-08-06,122,A
1990-08-07,122,A
1990-08-08,115,A
1990-08-09,115,A
1990-08-10,113,A
1990-08-11,112,A
1990-08-12,112,A
1990-08-13,125,A
1990-08-14,177,A
1990-08-15,276,A
1990-08-16,331,A
1990-08-17,332,A
1990-08-18,290,A
1990-08-19,234,A
1990-08-20,205,A
1990-08-21,224,A
1990-08-22,203,A
1990-08-23,187,A
1990-08-24,175,A
1990-08-25,161,A
1990-08-26,150,A
1990-08-27,143,A
1990-08-28,136,A
1990-08-29,127,A
1990-08-30,125,A
1990-08-31,120,A
1990-09-01,115,A
1990-09-02,112,A
1990-09-03,111,A
1990-09-04,126,A
1990-09-05,156,A
1990-09-06,180,A
1990-09-07,167,A
1990-09-08,180,A
1990-09-09,164,A
1990-09-10,147,A
1990-09-11,138,A
1990-09-12,126,A
1990-09-13,119,A
1990-09-14,113,A
1990-09-15,78.0,A
